Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AEO,American Eagle Outfitters Inc. Common Stock,$15.86,0.14,0.891%,2677840781.00,United States,,7978623,Consumer Services,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$103.37,-1.12,-1.072%,52155006851.00,United States,,3225814,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$58.01,-0.24,-0.412%,0.00,United States,,54985,Public Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$48.86,0.32,0.659%,11990021589.00,Netherlands,2006,2095570,Technology,Diversified Commercial Services
AERC,AeroClean Technologies Inc. Common Stock,$3.46,-0.08,-2.26%,48016621.00,United States,2021,65049,Public Utilities,Environmental Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$8.07,-0.55,-6.381%,390522423.00,United States,2013,569250,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$25.23,-0.25,-0.981%,16838379433.00,United States,,6435932,Public Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$97.45,-0.92,-0.935%,0.00,United States,,23596,Public Utilities,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,$1.78,-0.06,-3.261%,69672594.00,United States,2017,209636,Consumer Services,Television Services
AEVA,Aeva Technologies Inc. Common Stock,$4.06,-0.13,-3.103%,876935786.00,,2020,987445,Capital Goods,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$1.26,-0.08,-5.97%,16416700.00,United States,,65274,Capital Goods,Recreational Products/Toys
AEYE,AudioEye Inc. Common Stock,$5.70,-0.57,-9.091%,65193659.00,United States,,40733,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$0.3502,-0.0023,-0.652%,42513232.00,Canada,,164036,,
AFAC,Arena Fortify Acquisition Corp. Class A Common Stock,$9.99,0.01,0.10%,215409375.00,United States,2021,1304,Consumer Services,Other Pharmaceuticals
AFACU,Arena Fortify Acquisition Corp. Unit,$10.05,0.00,0.00%,0.00,United States,2021,5,Consumer Services,Other Pharmaceuticals
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.76,0.02,0.205%,273280000.00,United States,2021,9367,Consumer Durables,Consumer Electronics/Appliances
AFAQU,AF Acquisition Corp. Units,$9.815,0.015,0.153%,0.00,United States,2021,219,Consumer Durables,Consumer Electronics/Appliances
AFAQW,AF Acquisition Corp. Warrants,$0.2888,0.0274,10.482%,0.00,United States,2021,201,Consumer Durables,Consumer Electronics/Appliances
AFB,AllianceBernstein National Municipal Income Fund Inc,$12.47,-0.14,-1.11%,358449352.00,United States,2002,54007,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$15.40,-0.15,-0.965%,102195832.00,United States,2017,1923,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$18.16,0.03,0.165%,358531790.00,United States,2021,120845,Consumer Services,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$146.22,0.58,0.398%,12441951188.00,United States,,228414,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$25.56,0.10,0.393%,0.00,United States,2019,4139,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$23.9158,0.1658,0.698%,23869403.00,United States,2019,6120,Finance,Real Estate
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$24.85,0.09,0.363%,0.00,United States,2020,9793,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$21.7616,0.0316,0.145%,0.00,United States,2020,505,,
AFI,Armstrong Flooring Inc. Common Stock,$1.75,0.04,2.339%,38114256.00,,2016,324782,Capital Goods,Building Products
AFIB,Acutus Medical Inc. Common Stock,$1.11,-0.05,-4.31%,31389762.00,United States,2020,312880,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFL,AFLAC Incorporated Common Stock,$65.17,0.10,0.154%,42319313081.00,United States,,2607492,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$4.72,0.04,0.855%,582656709.00,Germany,2014,834573,Health Care,Biotechnology: Pharmaceutical Preparations
AFRM,Affirm Holdings Inc. Class A Common Stock,$38.70,-2.17,-5.31%,11008484933.00,United States,2021,9978759,Technology,EDP Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$14.80,0.18,1.231%,230488910.00,,2011,134491,Finance,Investment Managers
AFTR,AfterNext HealthTech Acquisition Corp. Class A Ordinary Shares,$9.6732,-0.0268,-0.276%,302287500.00,,2021,803,,
AFYA,Afya Limited Class A Common Shares,$14.52,0.49,3.493%,1336825966.00,Brazil,2019,178575,Consumer Services,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$13.17,0.14,1.074%,3426592647.00,Canada,,3457446,,
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$9.79,0.02,0.205%,506632500.00,,2021,119349,Finance,Business Services
AGBA,AGBA Acquisition Limited Ordinary Share,$11.20,0.002,0.018%,56241998.00,Hong Kong,2019,3897,Finance,Business Services
AGBAR,AGBA Acquisition Limited Right,$0.2026,-0.0001,-0.049%,0.00,Hong Kong,2019,17564,Finance,Business Services
AGBAW,AGBA Acquisition Limited Warrant,$0.1296,0.0109,9.183%,0.00,Hong Kong,2019,2723,Finance,Business Services
AGCB,Altimeter Growth Corp. 2 Class A Ordinary Shares,$9.90,0.04,0.406%,567765000.00,,2021,104417,Finance,Business Services
AGCO,AGCO Corporation Common Stock,$135.45,-0.65,-0.478%,10096647936.00,United States,,832630,Capital Goods,Industrial Machinery/Components
AGD,Aberdeen Global Dynamic Dividend Fund,$11.13,0.07,0.633%,139676837.00,United States,2006,22769,Finance,Trusts Except Educational Religious and Charitable
AGE,AgeX Therapeutics Inc. Common Stock,$0.9032,-0.0341,-3.638%,34270175.00,,2018,14539,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc. Common Stock,$2.49,-0.09,-3.488%,640313111.00,United States,2000,3934073,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$1.93,0.07,3.763%,101165563.00,United States,2014,37596,,
AGFY,Agrify Corporation Common Stock,$3.63,-0.08,-2.156%,96350720.00,United States,2021,1783751,Consumer Services,Military/Government/Technical
AGGR,Agile Growth Corp. Class A Ordinary Share,$9.79,0.03,0.307%,379362500.00,United States,2021,4209,Finance,Business Services
AGGRU,Agile Growth Corp. Units,$9.86,-0.005,-0.051%,0.00,United States,2021,599,Finance,Business Services
AGGRW,Agile Growth Corp. Warrant.,$0.32,-0.02,-5.882%,0.00,United States,2021,6060,Finance,Business Services
AGI,Alamos Gold Inc. Class A Common Shares,$8.52,0.10,1.188%,3339895857.00,Canada,2015,1677879,,
AGIL,AgileThought Inc. Class A Common Stock,$4.92,-0.08,-1.60%,248329689.00,United States,2020,39405,Technology,EDP Services
AGILW,AgileThought Inc. Warrant,$0.555,0.015,2.778%,0.00,United States,2020,1192,Technology,EDP Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$29.66,-0.31,-1.034%,1620548280.00,United States,2013,321710,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$24.79,0.16,0.65%,9945197117.00,,2021,978995,Health Care,Managed Health Care
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$2.66,0.02,0.758%,131303133.00,United States,2016,359295,Health Care,Biotechnology: Pharmaceutical Preparations
AGM,Federal Agricultural Mortgage Corporation Common Stock,$107.13,1.05,0.99%,1153522596.00,United States,,39757,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$25.73,-0.17,-0.656%,,United States,,200,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$24.51,-0.35,-1.408%,,United States,,10137,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$25.15,0.36,1.452%,,United States,,1446,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$22.3475,-0.0325,-0.145%,,United States,,9152,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$21.27,-0.17,-0.793%,,United States,,12212,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$2.01,0.06,3.077%,58071021.00,Hong Kong,2018,469989,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$12.54,-0.04,-0.318%,6555163676.00,United States,2008,10691422,Consumer Services,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.51,-0.19,-0.769%,0.00,United States,,16876,Consumer Services,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$24.13,-0.35,-1.43%,0.00,United States,,40144,Consumer Services,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.08,-0.24,-0.987%,0.00,United States,,48561,Consumer Services,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.06,-0.16,-0.689%,0.00,United States,,93378,Consumer Services,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$59.30,-0.53,-0.886%,3895502570.00,Bermuda,2004,323762,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$47.38,-0.42,-0.879%,18316041666.00,United States,2015,863486,Public Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$3.54,0.05,1.433%,53725511.00,Canada,2021,2459509,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.68,0.00,0.00%,0.00,Canada,2021,14549,,
AGRO,Adecoagro S.A. Common Shares,$11.81,0.44,3.87%,1312052877.00,Luxembourg,2011,1865334,,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,$0.1598,-0.0081,-4.824%,21511775.00,United States,2014,2943167,Health Care,Biotechnology: Pharmaceutical Preparations
AGS,PlayAGS Inc. Common Stock,$5.67,-0.17,-2.911%,209608050.00,United States,2018,233615,Consumer Services,Recreational Products/Toys
AGTC,Applied Genetic Technologies Corporation Common Stock,$1.08,-0.01,-0.917%,54272561.00,United States,2014,572584,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGTI,Agiliti Inc. Common Stock,$21.75,-0.38,-1.717%,2851425000.00,,2021,121418,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$40.09,0.60,1.519%,630004127.00,United States,,52169,Capital Goods,Oilfield Services/Equipment
AGYS,Agilysys Inc. Common Stock (DE),$38.58,-0.69,-1.757%,953478929.00,United States,,91733,Technology,Computer Software: Prepackaged Software
AHCO,AdaptHealth Corp. Common Stock,$15.58,-0.08,-0.511%,2086295926.00,United States,2018,581200,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AHG,Akso Health Group ADS,$1.69,0.18,11.921%,120798750.00,China,2017,54880,Finance,Finance: Consumer Services
AHH,Armada Hoffler Properties Inc. Common Stock,$14.34,-0.15,-1.035%,965430648.00,United States,2013,632231,Consumer Services,Real Estate Investment Trusts
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.02,-0.18,-0.714%,,United States,,23567,,
AHI,Advanced Human Imaging Limited. American Depositary Shares,$1.34,-0.10,-6.944%,31920596.00,Australia,2021,129574,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$25.535,0.225,0.889%,,Bermuda,,12893,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$24.85,0.08,0.323%,,Bermuda,,8871,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$24.43,0.08,0.329%,,Bermuda,,11935,,
AHPA,Avista Public Acquisition Corp. II Class A Ordinary Shares,$10.07,0.00,0.00%,289512500.00,United States,2021,2135,,
AHPAW,Avista Public Acquisition Corp. II Warrant,$0.65,0.0001,0.015%,0.00,United States,2021,21446,,
AHPI,Allied Healthcare Products Inc. Common Stock,$3.00,-0.05,-1.639%,12040611.00,United States,1992,83460,Health Care,Industrial Specialties
AHRN,Ahren Acquisition Corp. Class A Ordinary Shares,$9.91,0.0075,0.076%,371622523.00,Cayman Islands,2022,550887,,
AHRNU,Ahren Acquisition Corp. Unit,$10.03,0.00,0.00%,0.00,Cayman Islands,2021,33,,
AHRNW,Ahren Acquisition Corp. Warrants,$0.4699,0.2324,97.853%,0.00,Cayman Islands,2022,62074,,
AHT,Ashford Hospitality Trust Inc Common Stock,$8.11,-0.59,-6.782%,279729366.00,United States,2003,1379238,Consumer Services,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$24.01,0.07,0.292%,,United States,,1419,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$20.65,0.00,0.00%,,United States,,3,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$23.25,0.00,0.00%,,United States,,14,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$21.54,-0.08,-0.37%,,United States,,841,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$21.4038,0.00,0.00%,,United States,,248,,
AI,C3.ai Inc. Class A Common Stock,$21.29,-0.34,-1.572%,2264655686.00,,2020,1866265,Technology,Computer Software: Prepackaged Software
AIB,AIB Acquisition Corporation Class A Ordinary Shares,$9.90,0.00,0.00%,111397028.00,United States,2022,25905,,
AIBBR,AIB Acquisition Corporation Right,$0.14,-0.0047,-3.248%,0.00,United States,2022,520,,
AIBBU,AIB Acquisition Corporation Unit,$10.02,-0.02,-0.199%,0.00,United States,2022,101,,
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$25.19,-0.01,-0.04%,0.00,United States,2015,3795,Consumer Services,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$14.38,0.11,0.771%,207992694.00,,2013,36203,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$61.66,-0.15,-0.243%,53121676758.00,United States,,3506834,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$25.63,0.33,1.304%,,United States,,48053,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$1.5901,-0.0699,-4.211%,37523005.00,China,2019,5741,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$1.62,-0.12,-6.897%,0.00,China,2018,276577,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$0.408,-0.014,-3.318%,36431726.00,United States,,1094558,Consumer Durables,Specialty Chemicals
AIM,AIM ImmunoTech Inc. Common Stock,$1.03,-0.02,-1.905%,40880712.00,United States,,111481,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMC,Altra Industrial Motion Corp. Common Stock,$34.87,-0.58,-1.636%,2268610712.00,United States,2006,343923,Capital Goods,Industrial Machinery/Components
AIN,Albany International Corporation Common Stock,$82.10,-0.09,-0.11%,2615714538.00,United States,,189543,Basic Industries,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$16.83,-0.1738,-1.022%,53021855.00,United States,2014,2015,Finance,Investment Managers
AINV,Apollo Investment Corporation Common Stock,$13.185,0.085,0.649%,839188859.00,United States,2004,455457,Finance,Finance/Investors Services
AIO,Virtus AllianzGI Artificial Intelligence & Technology Opportunities Fund Common Shares,$21.51,0.49,2.331%,738625050.00,,2019,95991,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$13.21,0.17,1.304%,417557836.00,United States,2021,24102,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$49.29,1.44,3.009%,1734844209.00,United States,,801857,Capital Goods,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$54.42,0.46,0.852%,8550341098.00,,2020,1186726,Consumer Services,Real Estate Investment Trusts
AIRG,Airgain Inc. Common Stock,$7.18,-0.12,-1.644%,73146164.00,United States,2016,44628,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$0.82,-0.0022,-0.268%,26390241.00,United States,,30432,Capital Goods,Military/Government/Technical
AIRS,AirSculpt Technologies Inc. Common Stock,$13.26,-0.19,-1.413%,737788442.00,United States,2021,148041,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$18.22,-1.21,-6.227%,52418084.00,United States,,4012,Transportation,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$23.03,0.0284,0.123%,0.00,United States,,903,Transportation,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$100.88,-0.83,-0.816%,3879493637.00,United States,,220310,Capital Goods,Industrial Machinery/Components
AIV,Apartment Investment and Management Company Common Stock,$6.97,-0.14,-1.969%,1063317209.00,United States,1994,1282519,Consumer Services,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$185.74,1.18,0.639%,10718758959.00,United States,2004,367709,Finance,Specialty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$22.83,0.04,0.176%,0.00,United States,2020,9446,Finance,Accident &Health Insurance
AJG,Arthur J. Gallagher & Co. Common Stock,$181.45,2.40,1.34%,38034488062.00,United States,,1016776,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$43.13,3.09,7.717%,3473871217.00,United States,,2407877,Capital Goods,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$10.55,-0.26,-2.405%,244224925.00,United States,2015,109047,Consumer Services,Real Estate Investment Trusts
